Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-26 12:00:00+00:00,17.510000228881836,17.540000915527344,17.485000610351562,17.524999618530273,269569,0.0,0.0
2023-06-26 13:00:00+00:00,17.524999618530273,17.674999237060547,17.514999389648438,17.610000610351562,1053140,0.0,0.0
2023-06-26 14:00:00+00:00,17.610000610351562,17.610000610351562,17.545000076293945,17.600000381469727,707590,0.0,0.0
2023-06-26 15:00:00+00:00,17.600000381469727,17.604999542236328,17.575000762939453,17.594999313354492,151917,0.0,0.0
2023-06-27 07:00:00+00:00,17.704999923706055,17.81999969482422,17.475000381469727,17.5,0,0.0,0.0
2023-06-27 08:00:00+00:00,17.5,17.614999771118164,17.4950008392334,17.549999237060547,504379,0.0,0.0
2023-06-27 09:00:00+00:00,17.545000076293945,17.55500030517578,17.514999389648438,17.53499984741211,230541,0.0,0.0
2023-06-27 10:00:00+00:00,17.53499984741211,17.614999771118164,17.53499984741211,17.56999969482422,70245,0.0,0.0
2023-06-27 11:00:00+00:00,17.565000534057617,17.565000534057617,17.424999237060547,17.489999771118164,222798,0.0,0.0
2023-06-27 12:00:00+00:00,17.489999771118164,17.53499984741211,17.450000762939453,17.520000457763672,133136,0.0,0.0
2023-06-27 13:00:00+00:00,17.520000457763672,17.524999618530273,17.415000915527344,17.450000762939453,256218,0.0,0.0
2023-06-27 14:00:00+00:00,17.454999923706055,17.575000762939453,17.450000762939453,17.559999465942383,781320,0.0,0.0
2023-06-27 15:00:00+00:00,17.559999465942383,17.565000534057617,17.540000915527344,17.540000915527344,148667,0.0,0.0
2023-06-28 07:00:00+00:00,17.829999923706055,17.829999923706055,17.575000762939453,17.59000015258789,0,0.0,0.0
2023-06-28 08:00:00+00:00,17.59000015258789,17.610000610351562,17.549999237060547,17.594999313354492,315449,0.0,0.0
2023-06-28 09:00:00+00:00,17.59000015258789,17.6299991607666,17.579999923706055,17.625,159002,0.0,0.0
2023-06-28 10:00:00+00:00,17.6299991607666,17.690000534057617,17.625,17.65999984741211,105133,0.0,0.0
2023-06-28 11:00:00+00:00,17.665000915527344,17.7450008392334,17.65999984741211,17.690000534057617,372909,0.0,0.0
2023-06-28 12:00:00+00:00,17.690000534057617,17.7549991607666,17.670000076293945,17.7549991607666,162623,0.0,0.0
2023-06-28 13:00:00+00:00,17.760000228881836,17.809999465942383,17.709999084472656,17.770000457763672,479369,0.0,0.0
2023-06-28 14:00:00+00:00,17.7549991607666,17.809999465942383,17.7549991607666,17.774999618530273,675969,0.0,0.0
2023-06-28 15:00:00+00:00,17.770000457763672,17.790000915527344,17.75,17.774999618530273,247166,0.0,0.0
2023-06-29 07:00:00+00:00,17.8700008392334,17.8700008392334,17.68000030517578,17.719999313354492,0,0.0,0.0
2023-06-29 08:00:00+00:00,17.71500015258789,17.799999237060547,17.71500015258789,17.790000915527344,219269,0.0,0.0
2023-06-29 09:00:00+00:00,17.795000076293945,17.80500030517578,17.735000610351562,17.790000915527344,139953,0.0,0.0
2023-06-29 10:00:00+00:00,17.790000915527344,17.80500030517578,17.770000457763672,17.774999618530273,97026,0.0,0.0
2023-06-29 11:00:00+00:00,17.764999389648438,17.799999237060547,17.75,17.780000686645508,93233,0.0,0.0
2023-06-29 12:00:00+00:00,17.774999618530273,17.8700008392334,17.760000228881836,17.860000610351562,297738,0.0,0.0
2023-06-29 13:00:00+00:00,17.84000015258789,17.969999313354492,17.799999237060547,17.959999084472656,487222,0.0,0.0
2023-06-29 14:00:00+00:00,17.950000762939453,17.989999771118164,17.915000915527344,17.915000915527344,666701,0.0,0.0
2023-06-29 15:00:00+00:00,17.915000915527344,17.93000030517578,17.915000915527344,17.920000076293945,114490,0.0,0.0
2023-06-30 07:00:00+00:00,17.969999313354492,17.989999771118164,17.854999542236328,17.920000076293945,0,0.0,0.0
2023-06-30 08:00:00+00:00,17.924999237060547,18.045000076293945,17.924999237060547,18.03499984741211,461008,0.0,0.0
2023-06-30 09:00:00+00:00,18.040000915527344,18.059999465942383,17.979999542236328,18.045000076293945,231701,0.0,0.0
2023-06-30 10:00:00+00:00,18.045000076293945,18.094999313354492,18.045000076293945,18.09000015258789,164749,0.0,0.0
2023-06-30 11:00:00+00:00,18.09000015258789,18.094999313354492,18.020000457763672,18.075000762939453,418737,0.0,0.0
2023-06-30 12:00:00+00:00,18.075000762939453,18.125,18.049999237060547,18.114999771118164,274339,0.0,0.0
2023-06-30 13:00:00+00:00,18.114999771118164,18.165000915527344,18.104999542236328,18.135000228881836,1324619,0.0,0.0
2023-06-30 14:00:00+00:00,18.135000228881836,18.165000915527344,18.059999465942383,18.06999969482422,484729,0.0,0.0
2023-06-30 15:00:00+00:00,18.059999465942383,18.094999313354492,18.040000915527344,18.094999313354492,252022,0.0,0.0
2023-07-03 07:00:00+00:00,18.229999542236328,18.364999771118164,18.219999313354492,18.290000915527344,0,0.0,0.0
2023-07-03 08:00:00+00:00,18.30500030517578,18.350000381469727,18.295000076293945,18.34000015258789,501447,0.0,0.0
2023-07-03 09:00:00+00:00,18.344999313354492,18.40999984741211,18.34000015258789,18.389999389648438,495091,0.0,0.0
2023-07-03 10:00:00+00:00,18.385000228881836,18.434999465942383,18.3700008392334,18.3700008392334,177771,0.0,0.0
2023-07-03 11:00:00+00:00,18.364999771118164,18.389999389648438,18.334999084472656,18.34000015258789,169633,0.0,0.0
2023-07-03 12:00:00+00:00,18.350000381469727,18.364999771118164,18.2549991607666,18.264999389648438,175431,0.0,0.0
2023-07-03 13:00:00+00:00,18.260000228881836,18.28499984741211,18.19499969482422,18.225000381469727,398497,0.0,0.0
2023-07-03 14:00:00+00:00,18.229999542236328,18.264999389648438,18.204999923706055,18.2450008392334,242783,0.0,0.0
2023-07-03 15:00:00+00:00,18.25,18.280000686645508,18.2450008392334,18.280000686645508,108063,0.0,0.0
2023-07-04 07:00:00+00:00,18.350000381469727,18.450000762939453,18.31999969482422,18.329999923706055,0,0.0,0.0
2023-07-04 08:00:00+00:00,18.334999084472656,18.334999084472656,18.264999389648438,18.295000076293945,209638,0.0,0.0
2023-07-04 09:00:00+00:00,18.299999237060547,18.315000534057617,18.225000381469727,18.2549991607666,121226,0.0,0.0
2023-07-04 10:00:00+00:00,18.260000228881836,18.260000228881836,18.219999313354492,18.219999313354492,77293,0.0,0.0
2023-07-04 11:00:00+00:00,18.219999313354492,18.30500030517578,18.209999084472656,18.264999389648438,190412,0.0,0.0
2023-07-04 12:00:00+00:00,18.264999389648438,18.270000457763672,18.204999923706055,18.21500015258789,82089,0.0,0.0
2023-07-04 13:00:00+00:00,18.219999313354492,18.2450008392334,18.200000762939453,18.229999542236328,153911,0.0,0.0
2023-07-04 14:00:00+00:00,18.225000381469727,18.2450008392334,18.200000762939453,18.204999923706055,209989,0.0,0.0
2023-07-04 15:00:00+00:00,18.209999084472656,18.239999771118164,18.209999084472656,18.235000610351562,48983,0.0,0.0
2023-07-05 07:00:00+00:00,18.149999618530273,18.184999465942383,18.020000457763672,18.1299991607666,0,0.0,0.0
2023-07-05 08:00:00+00:00,18.125,18.184999465942383,18.110000610351562,18.15999984741211,127842,0.0,0.0
2023-07-05 09:00:00+00:00,18.155000686645508,18.15999984741211,18.065000534057617,18.1200008392334,108475,0.0,0.0
2023-07-05 10:00:00+00:00,18.1200008392334,18.184999465942383,18.1200008392334,18.155000686645508,80097,0.0,0.0
2023-07-05 11:00:00+00:00,18.165000915527344,18.184999465942383,18.1200008392334,18.1299991607666,171198,0.0,0.0
2023-07-05 12:00:00+00:00,18.139999389648438,18.155000686645508,18.030000686645508,18.040000915527344,207729,0.0,0.0
2023-07-05 13:00:00+00:00,18.040000915527344,18.06999969482422,17.8700008392334,17.875,480708,0.0,0.0
2023-07-05 14:00:00+00:00,17.8700008392334,17.975000381469727,17.8700008392334,17.895000457763672,482993,0.0,0.0
2023-07-05 15:00:00+00:00,17.895000457763672,17.94499969482422,17.889999389648438,17.934999465942383,186319,0.0,0.0
2023-07-06 07:00:00+00:00,17.704999923706055,17.7450008392334,17.639999389648438,17.690000534057617,0,0.0,0.0
2023-07-06 08:00:00+00:00,17.690000534057617,17.7450008392334,17.670000076293945,17.709999084472656,533185,0.0,0.0
2023-07-06 09:00:00+00:00,17.709999084472656,17.735000610351562,17.635000228881836,17.700000762939453,435178,0.0,0.0
2023-07-06 10:00:00+00:00,17.684999465942383,17.690000534057617,17.6299991607666,17.6299991607666,196386,0.0,0.0
2023-07-06 11:00:00+00:00,17.635000228881836,17.670000076293945,17.614999771118164,17.635000228881836,185605,0.0,0.0
2023-07-06 12:00:00+00:00,17.635000228881836,17.649999618530273,17.549999237060547,17.549999237060547,228354,0.0,0.0
2023-07-06 13:00:00+00:00,17.549999237060547,17.59000015258789,17.46500015258789,17.4950008392334,435993,0.0,0.0
2023-07-06 14:00:00+00:00,17.5,17.524999618530273,17.290000915527344,17.290000915527344,716764,0.0,0.0
2023-07-06 15:00:00+00:00,17.295000076293945,17.315000534057617,17.280000686645508,17.28499984741211,396021,0.0,0.0
2023-07-07 07:00:00+00:00,17.344999313354492,17.524999618530273,17.344999313354492,17.524999618530273,0,0.0,0.0
2023-07-07 08:00:00+00:00,17.524999618530273,17.530000686645508,17.46500015258789,17.5049991607666,211678,0.0,0.0
2023-07-07 09:00:00+00:00,17.514999389648438,17.6200008392334,17.514999389648438,17.579999923706055,244255,0.0,0.0
2023-07-07 10:00:00+00:00,17.575000762939453,17.584999084472656,17.520000457763672,17.540000915527344,225880,0.0,0.0
2023-07-07 11:00:00+00:00,17.540000915527344,17.59000015258789,17.540000915527344,17.56999969482422,165769,0.0,0.0
2023-07-07 12:00:00+00:00,17.56999969482422,17.649999618530273,17.55500030517578,17.565000534057617,507274,0.0,0.0
2023-07-07 13:00:00+00:00,17.559999465942383,17.674999237060547,17.55500030517578,17.625,231613,0.0,0.0
2023-07-07 14:00:00+00:00,17.6299991607666,17.670000076293945,17.610000610351562,17.645000457763672,394578,0.0,0.0
2023-07-07 15:00:00+00:00,17.639999389648438,17.690000534057617,17.639999389648438,17.639999389648438,323282,0.0,0.0
2023-07-10 07:00:00+00:00,17.649999618530273,17.709999084472656,17.55500030517578,17.704999923706055,0,0.0,0.0
2023-07-10 08:00:00+00:00,17.704999923706055,17.790000915527344,17.690000534057617,17.7549991607666,232771,0.0,0.0
2023-07-10 09:00:00+00:00,17.7549991607666,17.790000915527344,17.709999084472656,17.75,231417,0.0,0.0
2023-07-10 10:00:00+00:00,17.729999542236328,17.739999771118164,17.665000915527344,17.684999465942383,343907,0.0,0.0
2023-07-10 11:00:00+00:00,17.684999465942383,17.700000762939453,17.655000686645508,17.69499969482422,116097,0.0,0.0
2023-07-10 12:00:00+00:00,17.690000534057617,17.739999771118164,17.670000076293945,17.739999771118164,223786,0.0,0.0
2023-07-10 13:00:00+00:00,17.739999771118164,17.795000076293945,17.725000381469727,17.780000686645508,322053,0.0,0.0
2023-07-10 14:00:00+00:00,17.780000686645508,17.825000762939453,17.75,17.790000915527344,295988,0.0,0.0
2023-07-10 15:00:00+00:00,17.795000076293945,17.795000076293945,17.71500015258789,17.719999313354492,106706,0.0,0.0
2023-07-11 07:00:00+00:00,17.729999542236328,17.770000457763672,17.594999313354492,17.594999313354492,471982,0.0,0.0
2023-07-11 08:00:00+00:00,17.600000381469727,17.610000610351562,17.545000076293945,17.600000381469727,371122,0.0,0.0
2023-07-11 09:00:00+00:00,17.600000381469727,17.725000381469727,17.59000015258789,17.71500015258789,419072,0.0,0.0
2023-07-11 10:00:00+00:00,17.709999084472656,17.719999313354492,17.674999237060547,17.700000762939453,50995,0.0,0.0
2023-07-11 11:00:00+00:00,17.71500015258789,17.770000457763672,17.704999923706055,17.764999389648438,188913,0.0,0.0
2023-07-11 12:00:00+00:00,17.770000457763672,17.875,17.764999389648438,17.8700008392334,193724,0.0,0.0
2023-07-11 13:00:00+00:00,17.8700008392334,17.889999389648438,17.815000534057617,17.825000762939453,343599,0.0,0.0
2023-07-11 14:00:00+00:00,17.825000762939453,17.850000381469727,17.790000915527344,17.81999969482422,239745,0.0,0.0
2023-07-11 15:00:00+00:00,17.81999969482422,17.829999923706055,17.80500030517578,17.809999465942383,222095,0.0,0.0
2023-07-12 07:00:00+00:00,17.8700008392334,17.93000030517578,17.854999542236328,17.915000915527344,0,0.0,0.0
2023-07-12 08:00:00+00:00,17.920000076293945,17.959999084472656,17.90999984741211,17.94499969482422,419978,0.0,0.0
2023-07-12 09:00:00+00:00,17.950000762939453,17.96500015258789,17.915000915527344,17.93000030517578,130640,0.0,0.0
2023-07-12 10:00:00+00:00,17.93000030517578,17.934999465942383,17.905000686645508,17.920000076293945,33900,0.0,0.0
2023-07-12 11:00:00+00:00,17.915000915527344,17.959999084472656,17.90999984741211,17.954999923706055,53557,0.0,0.0
2023-07-12 12:00:00+00:00,17.954999923706055,18.040000915527344,17.940000534057617,18.010000228881836,355527,0.0,0.0
2023-07-12 13:00:00+00:00,18.010000228881836,18.06999969482422,18.0049991607666,18.030000686645508,406795,0.0,0.0
2023-07-12 14:00:00+00:00,18.030000686645508,18.104999542236328,18.010000228881836,18.09000015258789,611478,0.0,0.0
2023-07-12 15:00:00+00:00,18.09000015258789,18.100000381469727,18.084999084472656,18.100000381469727,319783,0.0,0.0
2023-07-13 07:00:00+00:00,17.989999771118164,18.104999542236328,17.950000762939453,18.09000015258789,0,0.0,0.0
2023-07-13 08:00:00+00:00,18.09000015258789,18.100000381469727,18.049999237060547,18.09000015258789,150386,0.0,0.0
2023-07-13 09:00:00+00:00,18.09000015258789,18.145000457763672,18.075000762939453,18.125,210421,0.0,0.0
2023-07-13 10:00:00+00:00,18.1200008392334,18.1299991607666,18.100000381469727,18.110000610351562,50073,0.0,0.0
2023-07-13 11:00:00+00:00,18.100000381469727,18.114999771118164,18.100000381469727,18.110000610351562,133072,0.0,0.0
2023-07-13 12:00:00+00:00,18.114999771118164,18.1200008392334,18.09000015258789,18.114999771118164,145572,0.0,0.0
2023-07-13 13:00:00+00:00,18.110000610351562,18.145000457763672,18.079999923706055,18.145000457763672,255525,0.0,0.0
2023-07-13 14:00:00+00:00,18.149999618530273,18.149999618530273,18.079999923706055,18.084999084472656,303935,0.0,0.0
2023-07-13 15:00:00+00:00,18.09000015258789,18.100000381469727,18.079999923706055,18.100000381469727,66714,0.0,0.0
2023-07-14 07:00:00+00:00,18.065000534057617,18.09000015258789,18.020000457763672,18.020000457763672,0,0.0,0.0
2023-07-14 08:00:00+00:00,18.014999389648438,18.06999969482422,18.010000228881836,18.059999465942383,117221,0.0,0.0
2023-07-14 09:00:00+00:00,18.065000534057617,18.110000610351562,18.045000076293945,18.045000076293945,121513,0.0,0.0
2023-07-14 10:00:00+00:00,18.040000915527344,18.184999465942383,18.020000457763672,18.135000228881836,263881,0.0,0.0
2023-07-14 11:00:00+00:00,18.135000228881836,18.21500015258789,18.135000228881836,18.200000762939453,559808,0.0,0.0
2023-07-14 12:00:00+00:00,18.200000762939453,18.290000915527344,18.19499969482422,18.2450008392334,313751,0.0,0.0
2023-07-14 13:00:00+00:00,18.25,18.2549991607666,18.135000228881836,18.155000686645508,265778,0.0,0.0
2023-07-14 14:00:00+00:00,18.155000686645508,18.19499969482422,17.950000762939453,18.0,863242,0.0,0.0
2023-07-14 15:00:00+00:00,18.0,18.075000762939453,17.985000610351562,18.065000534057617,382884,0.0,0.0
2023-07-17 07:00:00+00:00,18.1299991607666,18.15999984741211,18.059999465942383,18.155000686645508,0,0.0,0.0
2023-07-17 08:00:00+00:00,18.155000686645508,18.15999984741211,18.06999969482422,18.075000762939453,318678,0.0,0.0
2023-07-17 09:00:00+00:00,18.079999923706055,18.299999237060547,18.079999923706055,18.229999542236328,958791,0.0,0.0
2023-07-17 10:00:00+00:00,18.229999542236328,18.25,18.114999771118164,18.145000457763672,402325,0.0,0.0
2023-07-17 11:00:00+00:00,18.145000457763672,18.170000076293945,18.104999542236328,18.135000228881836,86288,0.0,0.0
2023-07-17 12:00:00+00:00,18.1299991607666,18.15999984741211,18.110000610351562,18.15999984741211,104846,0.0,0.0
2023-07-17 13:00:00+00:00,18.149999618530273,18.200000762939453,18.1200008392334,18.19499969482422,470600,0.0,0.0
2023-07-17 14:00:00+00:00,18.19499969482422,18.19499969482422,18.125,18.170000076293945,437943,0.0,0.0
2023-07-17 15:00:00+00:00,18.174999237060547,18.184999465942383,18.165000915527344,18.184999465942383,127124,0.0,0.0
2023-07-18 07:00:00+00:00,18.09000015258789,18.190000534057617,18.06999969482422,18.110000610351562,0,0.0,0.0
2023-07-18 08:00:00+00:00,18.114999771118164,18.165000915527344,18.114999771118164,18.139999389648438,109520,0.0,0.0
2023-07-18 09:00:00+00:00,18.145000457763672,18.200000762939453,18.1299991607666,18.18000030517578,146636,0.0,0.0
2023-07-18 10:00:00+00:00,18.18000030517578,18.18000030517578,18.104999542236328,18.1299991607666,209981,0.0,0.0
2023-07-18 11:00:00+00:00,18.139999389648438,18.145000457763672,18.06999969482422,18.084999084472656,140684,0.0,0.0
2023-07-18 12:00:00+00:00,18.079999923706055,18.1299991607666,18.030000686645508,18.075000762939453,260097,0.0,0.0
2023-07-18 13:00:00+00:00,18.075000762939453,18.239999771118164,18.06999969482422,18.235000610351562,397143,0.0,0.0
2023-07-18 14:00:00+00:00,18.235000610351562,18.264999389648438,18.209999084472656,18.239999771118164,439593,0.0,0.0
2023-07-18 15:00:00+00:00,18.239999771118164,18.295000076293945,18.239999771118164,18.295000076293945,249165,0.0,0.0
2023-07-19 07:00:00+00:00,18.360000610351562,18.579999923706055,18.354999542236328,18.3799991607666,0,0.0,0.0
2023-07-19 08:00:00+00:00,18.375,18.475000381469727,18.3700008392334,18.469999313354492,237933,0.0,0.0
2023-07-19 09:00:00+00:00,18.469999313354492,18.4950008392334,18.40999984741211,18.420000076293945,305068,0.0,0.0
2023-07-19 10:00:00+00:00,18.420000076293945,18.454999923706055,18.405000686645508,18.450000762939453,237572,0.0,0.0
2023-07-19 11:00:00+00:00,18.450000762939453,18.459999084472656,18.375,18.389999389648438,113556,0.0,0.0
2023-07-19 12:00:00+00:00,18.385000228881836,18.405000686645508,18.34000015258789,18.375,172800,0.0,0.0
2023-07-19 13:00:00+00:00,18.3799991607666,18.420000076293945,18.350000381469727,18.420000076293945,590411,0.0,0.0
2023-07-19 14:00:00+00:00,18.415000915527344,18.415000915527344,18.31999969482422,18.34000015258789,546878,0.0,0.0
2023-07-19 15:00:00+00:00,18.34000015258789,18.34000015258789,18.309999465942383,18.34000015258789,143235,0.0,0.0
2023-07-20 07:00:00+00:00,18.274999618530273,18.40999984741211,18.274999618530273,18.399999618530273,0,0.0,0.0
2023-07-20 08:00:00+00:00,18.415000915527344,18.46500015258789,18.364999771118164,18.43000030517578,464180,0.0,0.0
2023-07-20 09:00:00+00:00,18.440000534057617,18.440000534057617,18.364999771118164,18.364999771118164,149607,0.0,0.0
2023-07-20 10:00:00+00:00,18.375,18.40999984741211,18.364999771118164,18.375,105583,0.0,0.0
2023-07-20 11:00:00+00:00,18.3700008392334,18.395000457763672,18.364999771118164,18.389999389648438,61034,0.0,0.0
2023-07-20 12:00:00+00:00,18.395000457763672,18.415000915527344,18.3799991607666,18.40999984741211,310730,0.0,0.0
2023-07-20 13:00:00+00:00,18.399999618530273,18.485000610351562,18.385000228881836,18.485000610351562,190531,0.0,0.0
2023-07-20 14:00:00+00:00,18.485000610351562,18.485000610351562,18.3799991607666,18.415000915527344,271814,0.0,0.0
2023-07-20 15:00:00+00:00,18.415000915527344,18.424999237060547,18.389999389648438,18.395000457763672,187305,0.0,0.0
2023-07-21 07:00:00+00:00,18.43000030517578,18.520000457763672,18.420000076293945,18.46500015258789,0,0.0,0.0
2023-07-21 08:00:00+00:00,18.469999313354492,18.4950008392334,18.43000030517578,18.489999771118164,129978,0.0,0.0
2023-07-21 09:00:00+00:00,18.485000610351562,18.540000915527344,18.450000762939453,18.53499984741211,369263,0.0,0.0
2023-07-21 10:00:00+00:00,18.545000076293945,18.6200008392334,18.510000228881836,18.514999389648438,333640,0.0,0.0
2023-07-21 11:00:00+00:00,18.510000228881836,18.510000228881836,18.469999313354492,18.485000610351562,139294,0.0,0.0
2023-07-21 12:00:00+00:00,18.489999771118164,18.545000076293945,18.459999084472656,18.545000076293945,114647,0.0,0.0
2023-07-21 13:00:00+00:00,18.545000076293945,18.565000534057617,18.415000915527344,18.454999923706055,628386,0.0,0.0
2023-07-21 14:00:00+00:00,18.46500015258789,18.514999389648438,18.450000762939453,18.5,663572,0.0,0.0
2023-07-21 15:00:00+00:00,18.5,18.510000228881836,18.485000610351562,18.4950008392334,210093,0.0,0.0
2023-07-24 07:00:00+00:00,18.389999389648438,18.55500030517578,18.3700008392334,18.55500030517578,490084,0.0,0.0
2023-07-24 08:00:00+00:00,18.549999237060547,18.610000610351562,18.510000228881836,18.584999084472656,378282,0.0,0.0
2023-07-24 09:00:00+00:00,18.584999084472656,18.639999389648438,18.559999465942383,18.59000015258789,234943,0.0,0.0
2023-07-24 10:00:00+00:00,18.579999923706055,18.6200008392334,18.579999923706055,18.600000381469727,163550,0.0,0.0
2023-07-24 11:00:00+00:00,18.594999313354492,18.6299991607666,18.559999465942383,18.594999313354492,176977,0.0,0.0
2023-07-24 12:00:00+00:00,18.59000015258789,18.649999618530273,18.584999084472656,18.625,257201,0.0,0.0
2023-07-24 13:00:00+00:00,18.625,18.625,18.56999969482422,18.584999084472656,583470,0.0,0.0
2023-07-24 14:00:00+00:00,18.59000015258789,18.645000457763672,18.56999969482422,18.639999389648438,275744,0.0,0.0
2023-07-24 15:00:00+00:00,18.635000228881836,18.65999984741211,18.635000228881836,18.655000686645508,197437,0.0,0.0
2023-07-25 07:00:00+00:00,18.700000762939453,18.844999313354492,18.65999984741211,18.7549991607666,0,0.0,0.0
2023-07-25 08:00:00+00:00,18.7450008392334,18.815000534057617,18.719999313354492,18.80500030517578,368043,0.0,0.0
2023-07-25 09:00:00+00:00,18.80500030517578,18.899999618530273,18.790000915527344,18.895000457763672,469852,0.0,0.0
2023-07-25 10:00:00+00:00,18.899999618530273,18.940000534057617,18.850000381469727,18.940000534057617,442714,0.0,0.0
2023-07-25 11:00:00+00:00,18.934999465942383,18.950000762939453,18.829999923706055,18.854999542236328,417306,0.0,0.0
2023-07-25 12:00:00+00:00,18.860000610351562,18.96500015258789,18.860000610351562,18.94499969482422,386055,0.0,0.0
2023-07-25 13:00:00+00:00,18.940000534057617,18.940000534057617,18.799999237060547,18.825000762939453,408864,0.0,0.0
2023-07-25 14:00:00+00:00,18.815000534057617,18.834999084472656,18.739999771118164,18.764999389648438,622799,0.0,0.0
2023-07-25 15:00:00+00:00,18.764999389648438,18.770000457763672,18.739999771118164,18.7549991607666,114189,0.0,0.0
2023-07-26 07:00:00+00:00,18.65999984741211,18.815000534057617,18.639999389648438,18.729999542236328,0,0.0,0.0
2023-07-26 08:00:00+00:00,18.725000381469727,18.75,18.649999618530273,18.68000030517578,242334,0.0,0.0
2023-07-26 09:00:00+00:00,18.704999923706055,18.704999923706055,18.610000610351562,18.649999618530273,1085380,0.0,0.0
2023-07-26 10:00:00+00:00,18.649999618530273,18.719999313354492,18.635000228881836,18.709999084472656,878926,0.0,0.0
2023-07-26 11:00:00+00:00,18.704999923706055,18.704999923706055,18.645000457763672,18.665000915527344,174441,0.0,0.0
2023-07-26 12:00:00+00:00,18.674999237060547,18.690000534057617,18.655000686645508,18.684999465942383,154267,0.0,0.0
2023-07-26 13:00:00+00:00,18.690000534057617,18.795000076293945,18.625,18.764999389648438,811340,0.0,0.0
2023-07-26 14:00:00+00:00,18.764999389648438,18.81999969482422,18.7450008392334,18.809999465942383,456288,0.0,0.0
2023-07-26 15:00:00+00:00,18.815000534057617,18.8700008392334,18.809999465942383,18.8700008392334,184869,0.0,0.0
2023-07-27 07:00:00+00:00,18.950000762939453,18.989999771118164,18.670000076293945,18.954999923706055,0,0.0,0.0
2023-07-27 08:00:00+00:00,18.954999923706055,19.114999771118164,18.954999923706055,19.09000015258789,750035,0.0,0.0
2023-07-27 09:00:00+00:00,19.09000015258789,19.165000915527344,19.079999923706055,19.145000457763672,393204,0.0,0.0
2023-07-27 10:00:00+00:00,19.149999618530273,19.19499969482422,19.145000457763672,19.174999237060547,488843,0.0,0.0
2023-07-27 11:00:00+00:00,19.170000076293945,19.225000381469727,19.15999984741211,19.21500015258789,233761,0.0,0.0
2023-07-27 12:00:00+00:00,19.209999084472656,19.229999542236328,19.09000015258789,19.19499969482422,358204,0.0,0.0
2023-07-27 13:00:00+00:00,19.184999465942383,19.19499969482422,19.014999389648438,19.079999923706055,774940,0.0,0.0
2023-07-27 14:00:00+00:00,19.06999969482422,19.15999984741211,19.049999237060547,19.1200008392334,593539,0.0,0.0
2023-07-27 15:00:00+00:00,19.125,19.139999389648438,19.06999969482422,19.079999923706055,193934,0.0,0.0
2023-07-28 07:00:00+00:00,19.09000015258789,19.334999084472656,19.024999618530273,19.30500030517578,0,0.0,0.0
