Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 14:00:00+00:00,84.36000061035156,84.5199966430664,83.86000061035156,84.16000366210938,45055,0.0,0.0
2022-11-30 15:00:00+00:00,84.12000274658203,84.22000122070312,83.87999725341797,84.22000122070312,41792,0.0,0.0
2022-11-30 16:00:00+00:00,84.23999786376953,84.5199966430664,84.23999786376953,84.4000015258789,29487,0.0,0.0
2022-12-01 08:00:00+00:00,84.5199966430664,84.77999877929688,84.0999984741211,84.77999877929688,0,0.0,0.0
2022-12-01 09:00:00+00:00,84.73999786376953,84.91999816894531,84.4000015258789,84.58000183105469,38922,0.0,0.0
2022-12-01 10:00:00+00:00,84.62000274658203,84.9000015258789,84.62000274658203,84.80000305175781,31992,0.0,0.0
2022-12-01 11:00:00+00:00,84.76000213623047,84.80000305175781,84.5199966430664,84.62000274658203,9827,0.0,0.0
2022-12-01 12:00:00+00:00,84.66000366210938,84.69999694824219,84.31999969482422,84.5999984741211,32521,0.0,0.0
2022-12-01 13:00:00+00:00,84.62000274658203,84.91999816894531,84.5999984741211,84.76000213623047,45255,0.0,0.0
2022-12-01 14:00:00+00:00,84.76000213623047,85.36000061035156,84.73999786376953,84.81999969482422,137204,0.0,0.0
2022-12-01 15:00:00+00:00,84.86000061035156,85.04000091552734,84.72000122070312,84.86000061035156,78954,0.0,0.0
2022-12-01 16:00:00+00:00,84.86000061035156,84.91999816894531,84.66000366210938,84.76000213623047,25019,0.0,0.0
2022-12-02 08:00:00+00:00,84.69999694824219,84.77999877929688,84.22000122070312,84.54000091552734,0,0.0,0.0
2022-12-02 09:00:00+00:00,84.5,84.63999938964844,84.31999969482422,84.5999984741211,36073,0.0,0.0
2022-12-02 10:00:00+00:00,84.5999984741211,84.69999694824219,84.41999816894531,84.4800033569336,31590,0.0,0.0
2022-12-02 11:00:00+00:00,84.45999908447266,84.76000213623047,84.4000015258789,84.66000366210938,26457,0.0,0.0
2022-12-02 12:00:00+00:00,84.63999938964844,84.81999969482422,84.5999984741211,84.73999786376953,23531,0.0,0.0
2022-12-02 13:00:00+00:00,84.77999877929688,84.83999633789062,84.27999877929688,84.66000366210938,68876,0.0,0.0
2022-12-02 14:00:00+00:00,84.63999938964844,84.87999725341797,84.58000183105469,84.86000061035156,70043,0.0,0.0
2022-12-02 15:00:00+00:00,84.81999969482422,85.05999755859375,84.72000122070312,84.72000122070312,60031,0.0,0.0
2022-12-02 16:00:00+00:00,84.72000122070312,84.76000213623047,84.63999938964844,84.73999786376953,113033,0.0,0.0
2022-12-05 08:00:00+00:00,84.55999755859375,84.91999816894531,84.5,84.86000061035156,0,0.0,0.0
2022-12-05 09:00:00+00:00,84.81999969482422,85.26000213623047,84.76000213623047,85.26000213623047,64298,0.0,0.0
2022-12-05 10:00:00+00:00,85.27999877929688,85.4000015258789,85.16000366210938,85.18000030517578,44621,0.0,0.0
2022-12-05 11:00:00+00:00,85.19999694824219,85.23999786376953,85.04000091552734,85.04000091552734,33090,0.0,0.0
2022-12-05 12:00:00+00:00,85.04000091552734,85.0999984741211,84.86000061035156,85.0999984741211,29525,0.0,0.0
2022-12-05 13:00:00+00:00,85.12000274658203,85.31999969482422,85.05999755859375,85.22000122070312,16747,0.0,0.0
2022-12-05 14:00:00+00:00,85.22000122070312,85.23999786376953,84.95999908447266,85.08000183105469,38065,0.0,0.0
2022-12-05 15:00:00+00:00,85.05999755859375,85.30000305175781,84.87999725341797,85.16000366210938,60524,0.0,0.0
2022-12-05 16:00:00+00:00,85.13999938964844,85.23999786376953,85.13999938964844,85.22000122070312,10844,0.0,0.0
2022-12-06 08:00:00+00:00,84.87999725341797,85.4800033569336,84.62000274658203,85.4000015258789,0,0.0,0.0
2022-12-06 09:00:00+00:00,85.36000061035156,85.5,85.16000366210938,85.4000015258789,67272,0.0,0.0
2022-12-06 10:00:00+00:00,85.4000015258789,85.66000366210938,84.9800033569336,85.18000030517578,90124,0.0,0.0
2022-12-06 11:00:00+00:00,85.16000366210938,85.18000030517578,84.87999725341797,85.16000366210938,54501,0.0,0.0
2022-12-06 12:00:00+00:00,85.16000366210938,85.41999816894531,85.16000366210938,85.4000015258789,26138,0.0,0.0
2022-12-06 13:00:00+00:00,85.4000015258789,85.41999816894531,85.18000030517578,85.30000305175781,36099,0.0,0.0
2022-12-06 14:00:00+00:00,85.27999877929688,85.37999725341797,85.0,85.13999938964844,54684,0.0,0.0
2022-12-06 15:00:00+00:00,85.12000274658203,85.16000366210938,84.77999877929688,85.05999755859375,176797,0.0,0.0
2022-12-06 16:00:00+00:00,85.05999755859375,85.19999694824219,85.04000091552734,85.0999984741211,15678,0.0,0.0
2022-12-07 08:00:00+00:00,85.0199966430664,85.45999908447266,84.87999725341797,85.45999908447266,0,0.0,0.0
2022-12-07 09:00:00+00:00,85.5,85.73999786376953,85.16000366210938,85.27999877929688,68856,0.0,0.0
2022-12-07 10:00:00+00:00,85.27999877929688,85.37999725341797,85.0999984741211,85.23999786376953,39357,0.0,0.0
2022-12-07 11:00:00+00:00,85.26000213623047,85.37999725341797,85.08000183105469,85.13999938964844,17569,0.0,0.0
2022-12-07 12:00:00+00:00,85.16000366210938,85.26000213623047,85.05999755859375,85.08000183105469,48750,0.0,0.0
2022-12-07 13:00:00+00:00,85.05999755859375,85.22000122070312,85.0,85.04000091552734,51303,0.0,0.0
2022-12-07 14:00:00+00:00,85.05999755859375,85.12000274658203,84.87999725341797,85.0199966430664,58803,0.0,0.0
2022-12-07 15:00:00+00:00,85.0,85.45999908447266,84.81999969482422,85.18000030517578,101939,0.0,0.0
2022-12-07 16:00:00+00:00,85.19999694824219,85.19999694824219,85.04000091552734,85.05999755859375,25698,0.0,0.0
2022-12-08 08:00:00+00:00,86.0,86.5,85.72000122070312,86.0199966430664,0,0.0,0.0
2022-12-08 09:00:00+00:00,85.9800033569336,86.12000274658203,85.66000366210938,85.94000244140625,47985,0.0,0.0
2022-12-08 10:00:00+00:00,85.9000015258789,86.12000274658203,85.80000305175781,85.9800033569336,43582,0.0,0.0
2022-12-08 11:00:00+00:00,85.95999908447266,86.05999755859375,85.83999633789062,85.94000244140625,22851,0.0,0.0
2022-12-08 12:00:00+00:00,85.91999816894531,86.36000061035156,85.87999725341797,86.30000305175781,39183,0.0,0.0
2022-12-08 13:00:00+00:00,86.30000305175781,86.62000274658203,86.30000305175781,86.5,83852,0.0,0.0
2022-12-08 14:00:00+00:00,86.5,86.58000183105469,86.18000030517578,86.36000061035156,69486,0.0,0.0
2022-12-08 15:00:00+00:00,86.37999725341797,86.45999908447266,86.13999938964844,86.23999786376953,41627,0.0,0.0
2022-12-08 16:00:00+00:00,86.22000122070312,86.33999633789062,86.12000274658203,86.12000274658203,21163,0.0,0.0
2022-12-09 08:00:00+00:00,86.66000366210938,86.9000015258789,86.0999984741211,86.0999984741211,0,0.0,0.0
2022-12-09 09:00:00+00:00,86.05999755859375,86.16000366210938,85.77999877929688,86.05999755859375,28875,0.0,0.0
2022-12-09 10:00:00+00:00,86.04000091552734,86.58000183105469,86.0,86.58000183105469,39354,0.0,0.0
2022-12-09 11:00:00+00:00,86.5999984741211,86.76000213623047,86.4800033569336,86.66000366210938,25583,0.0,0.0
2022-12-09 12:00:00+00:00,86.69999694824219,86.76000213623047,86.5999984741211,86.69999694824219,17987,0.0,0.0
2022-12-09 13:00:00+00:00,86.68000030517578,86.76000213623047,85.69999694824219,86.54000091552734,81518,0.0,0.0
2022-12-09 14:00:00+00:00,86.54000091552734,87.0999984741211,86.4800033569336,87.0199966430664,71585,0.0,0.0
2022-12-09 15:00:00+00:00,87.0199966430664,87.19999694824219,86.87999725341797,87.04000091552734,65327,0.0,0.0
2022-12-09 16:00:00+00:00,87.05999755859375,87.08000183105469,86.81999969482422,86.83999633789062,9644,0.0,0.0
2022-12-12 08:00:00+00:00,86.72000122070312,86.72000122070312,85.95999908447266,86.12000274658203,0,0.0,0.0
2022-12-12 09:00:00+00:00,86.12000274658203,86.12000274658203,85.83999633789062,85.87999725341797,39521,0.0,0.0
2022-12-12 10:00:00+00:00,85.87999725341797,86.0999984741211,85.73999786376953,86.0,62572,0.0,0.0
2022-12-12 11:00:00+00:00,85.95999908447266,86.0,85.66000366210938,85.72000122070312,73238,0.0,0.0
2022-12-12 12:00:00+00:00,85.76000213623047,85.83999633789062,85.62000274658203,85.77999877929688,25656,0.0,0.0
2022-12-12 13:00:00+00:00,85.76000213623047,85.9800033569336,85.76000213623047,85.94000244140625,26207,0.0,0.0
2022-12-12 14:00:00+00:00,85.94000244140625,86.08000183105469,85.41999816894531,85.58000183105469,59387,0.0,0.0
2022-12-12 15:00:00+00:00,85.54000091552734,86.0199966430664,85.37999725341797,85.83999633789062,132797,0.0,0.0
2022-12-12 16:00:00+00:00,85.86000061035156,86.05999755859375,85.86000061035156,86.0199966430664,21728,0.0,0.0
2022-12-13 08:00:00+00:00,86.23999786376953,86.4000015258789,85.91999816894531,86.27999877929688,0,0.0,0.0
2022-12-13 09:00:00+00:00,86.33999633789062,86.5999984741211,86.18000030517578,86.44000244140625,72475,0.0,0.0
2022-12-13 10:00:00+00:00,86.41999816894531,86.58000183105469,86.33999633789062,86.5,23432,0.0,0.0
2022-12-13 11:00:00+00:00,86.58000183105469,86.66000366210938,86.5199966430664,86.55999755859375,90026,0.0,0.0
2022-12-13 12:00:00+00:00,86.55999755859375,87.05999755859375,86.5199966430664,86.94000244140625,83665,0.0,0.0
2022-12-13 13:00:00+00:00,86.86000061035156,87.45999908447266,86.54000091552734,87.22000122070312,90859,0.0,0.0
2022-12-13 14:00:00+00:00,87.22000122070312,87.33999633789062,87.04000091552734,87.12000274658203,215463,0.0,0.0
2022-12-13 15:00:00+00:00,87.13999938964844,87.16000366210938,86.19999694824219,86.27999877929688,107342,0.0,0.0
2022-12-13 16:00:00+00:00,86.26000213623047,86.5199966430664,86.16000366210938,86.36000061035156,21494,0.0,0.0
2022-12-14 08:00:00+00:00,86.44000244140625,86.45999908447266,85.81999969482422,85.83999633789062,0,0.0,0.0
2022-12-14 09:00:00+00:00,85.86000061035156,85.9800033569336,85.68000030517578,85.9800033569336,41854,0.0,0.0
2022-12-14 10:00:00+00:00,86.0,86.18000030517578,85.83999633789062,86.08000183105469,46621,0.0,0.0
2022-12-14 11:00:00+00:00,86.05999755859375,86.16000366210938,85.80000305175781,85.80000305175781,30836,0.0,0.0
2022-12-14 12:00:00+00:00,85.83999633789062,85.9000015258789,85.72000122070312,85.72000122070312,15935,0.0,0.0
2022-12-14 13:00:00+00:00,85.72000122070312,86.0,85.66000366210938,86.0,29519,0.0,0.0
2022-12-14 14:00:00+00:00,86.04000091552734,86.12000274658203,85.86000061035156,86.12000274658203,37381,0.0,0.0
2022-12-14 15:00:00+00:00,86.13999938964844,86.30000305175781,86.0999984741211,86.12000274658203,47793,0.0,0.0
2022-12-14 16:00:00+00:00,86.13999938964844,86.44000244140625,86.13999938964844,86.41999816894531,17100,0.0,0.0
2022-12-15 08:00:00+00:00,86.19999694824219,86.63999938964844,85.86000061035156,86.5199966430664,0,0.0,0.0
2022-12-15 09:00:00+00:00,86.44000244140625,86.44000244140625,85.83999633789062,85.94000244140625,30110,0.0,0.0
2022-12-15 10:00:00+00:00,85.9800033569336,86.0999984741211,85.76000213623047,85.81999969482422,31274,0.0,0.0
2022-12-15 11:00:00+00:00,85.81999969482422,85.83999633789062,85.62000274658203,85.63999938964844,17614,0.0,0.0
2022-12-15 12:00:00+00:00,85.62000274658203,85.68000030517578,85.37999725341797,85.5199966430664,33426,0.0,0.0
2022-12-15 13:00:00+00:00,85.5199966430664,85.68000030517578,84.91999816894531,85.26000213623047,84944,0.0,0.0
2022-12-15 14:00:00+00:00,85.19999694824219,85.27999877929688,84.41999816894531,84.4800033569336,90854,0.0,0.0
2022-12-15 15:00:00+00:00,84.45999908447266,85.16000366210938,84.36000061035156,85.04000091552734,92566,0.0,0.0
2022-12-15 16:00:00+00:00,85.05999755859375,85.0999984741211,84.83999633789062,84.9000015258789,42181,0.0,0.0
2022-12-16 08:00:00+00:00,84.95999908447266,85.26000213623047,84.27999877929688,84.33999633789062,0,0.0,0.0
2022-12-16 09:00:00+00:00,84.41999816894531,84.55999755859375,84.05999755859375,84.30000305175781,83364,0.0,0.0
2022-12-16 10:00:00+00:00,84.23999786376953,84.55999755859375,83.94000244140625,83.9800033569336,86449,0.0,0.0
2022-12-16 11:00:00+00:00,83.9800033569336,84.4000015258789,83.91999816894531,84.26000213623047,29470,0.0,0.0
2022-12-16 12:00:00+00:00,84.26000213623047,84.63999938964844,84.23999786376953,84.62000274658203,47703,0.0,0.0
2022-12-16 13:00:00+00:00,84.62000274658203,84.68000030517578,84.31999969482422,84.44000244140625,32716,0.0,0.0
2022-12-16 14:00:00+00:00,84.41999816894531,84.5199966430664,84.18000030517578,84.23999786376953,58931,0.0,0.0
2022-12-16 15:00:00+00:00,84.22000122070312,84.30000305175781,83.95999908447266,84.22000122070312,109372,0.0,0.0
2022-12-16 16:00:00+00:00,84.19999694824219,84.37999725341797,84.18000030517578,84.30000305175781,99372,0.0,0.0
2022-12-19 08:00:00+00:00,84.4000015258789,84.83999633789062,84.33999633789062,84.36000061035156,0,0.0,0.0
2022-12-19 09:00:00+00:00,84.4000015258789,84.68000030517578,84.18000030517578,84.27999877929688,38239,0.0,0.0
2022-12-19 10:00:00+00:00,84.30000305175781,84.55999755859375,84.23999786376953,84.45999908447266,32074,0.0,0.0
2022-12-19 11:00:00+00:00,84.45999908447266,84.63999938964844,84.41999816894531,84.5999984741211,43030,0.0,0.0
2022-12-19 12:00:00+00:00,84.5999984741211,84.72000122070312,84.22000122070312,84.27999877929688,49294,0.0,0.0
2022-12-19 13:00:00+00:00,84.26000213623047,84.45999908447266,84.19999694824219,84.36000061035156,48484,0.0,0.0
2022-12-19 14:00:00+00:00,84.4000015258789,84.4800033569336,84.18000030517578,84.37999725341797,33809,0.0,0.0
2022-12-19 15:00:00+00:00,84.36000061035156,84.45999908447266,84.23999786376953,84.33999633789062,33370,0.0,0.0
2022-12-19 16:00:00+00:00,84.31999969482422,84.36000061035156,84.22000122070312,84.30000305175781,8160,0.0,0.0
2022-12-20 08:00:00+00:00,83.83999633789062,84.33999633789062,83.44000244140625,84.33999633789062,0,0.0,0.0
2022-12-20 09:00:00+00:00,84.36000061035156,84.5,84.19999694824219,84.44000244140625,57273,0.0,0.0
2022-12-20 10:00:00+00:00,84.4000015258789,84.45999908447266,84.26000213623047,84.30000305175781,16213,0.0,0.0
2022-12-20 11:00:00+00:00,84.30000305175781,84.5,84.19999694824219,84.31999969482422,17943,0.0,0.0
2022-12-20 12:00:00+00:00,84.31999969482422,84.54000091552734,84.31999969482422,84.44000244140625,11208,0.0,0.0
2022-12-20 13:00:00+00:00,84.41999816894531,84.58000183105469,84.41999816894531,84.5,30052,0.0,0.0
2022-12-20 14:00:00+00:00,84.45999908447266,84.76000213623047,84.45999908447266,84.62000274658203,59222,0.0,0.0
2022-12-20 15:00:00+00:00,84.63999938964844,84.87999725341797,84.5,84.80000305175781,42298,0.0,0.0
2022-12-20 16:00:00+00:00,84.80000305175781,84.87999725341797,84.63999938964844,84.63999938964844,19130,0.0,0.0
2022-12-21 08:00:00+00:00,84.62000274658203,84.83999633789062,84.33999633789062,84.81999969482422,0,0.0,0.0
2022-12-21 09:00:00+00:00,84.83999633789062,85.0,84.69999694824219,85.0,22134,0.0,0.0
2022-12-21 10:00:00+00:00,84.95999908447266,85.4000015258789,84.95999908447266,85.23999786376953,51946,0.0,0.0
2022-12-21 11:00:00+00:00,85.22000122070312,85.5199966430664,85.22000122070312,85.4800033569336,65475,0.0,0.0
2022-12-21 12:00:00+00:00,85.4800033569336,85.95999908447266,85.41999816894531,85.95999908447266,42357,0.0,0.0
2022-12-21 13:00:00+00:00,85.94000244140625,86.4800033569336,85.9000015258789,86.44000244140625,79754,0.0,0.0
2022-12-21 14:00:00+00:00,86.44000244140625,86.4800033569336,86.0999984741211,86.0999984741211,73632,0.0,0.0
2022-12-21 15:00:00+00:00,86.13999938964844,86.62000274658203,86.0999984741211,86.5999984741211,81283,0.0,0.0
2022-12-21 16:00:00+00:00,86.5999984741211,86.63999938964844,86.4800033569336,86.58000183105469,55437,0.0,0.0
2022-12-22 08:00:00+00:00,87.0,87.44000244140625,86.9800033569336,87.18000030517578,0,0.0,0.0
